timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,stock,change
2013-10-09,22.5100,22.9600,22.4800,22.5900,18.8650,40435400,0.0000,1.0000,INTC,-3.6450005
2013-10-08,22.8700,22.8800,22.4800,22.4800,18.7731,36111200,0.0000,1.0000,INTC,-4.096901
2013-10-07,22.7100,23.0000,22.5700,22.8300,19.0654,21321300,0.0000,1.0000,INTC,-3.6446
2013-10-04,22.6000,22.8500,22.6000,22.8100,19.0487,22550000,0.0000,1.0000,INTC,-3.5513
2013-10-03,22.8200,22.8400,22.5000,22.6000,18.8733,34888500,0.0000,1.0000,INTC,-3.9466991
2013-10-02,22.7100,22.9000,22.6700,22.8850,19.1113,23205400,0.0000,1.0000,INTC,-3.5986996
2013-10-01,22.9400,23.0400,22.7000,22.8300,19.0654,25888800,0.0000,1.0000,INTC,-3.8746014
2013-09-30,22.7200,23.1700,22.6000,22.9210,19.1414,32489600,0.0000,1.0000,INTC,-3.5786
2013-09-27,23.2100,23.3900,22.8800,22.9800,19.1906,28924100,0.0000,1.0000,INTC,-4.0193996
2013-09-26,23.7500,23.8000,23.2000,23.4100,19.5497,32003300,0.0000,1.0000,INTC,-4.2003
2013-09-25,23.7800,23.8100,23.5800,23.7000,19.7919,19879900,0.0000,1.0000,INTC,-3.9881
2013-09-24,23.5800,23.8500,23.5800,23.7050,19.7961,24410100,0.0000,1.0000,INTC,-3.7838993
2013-09-23,23.7000,23.8500,23.6100,23.6200,19.7251,22437100,0.0000,1.0000,INTC,-3.9749012
2013-09-20,23.9400,23.9600,23.5704,23.7690,19.8495,47069000,0.0000,1.0000,INTC,-4.0905
2013-09-19,23.9600,24.0850,23.8400,23.9150,19.9715,28261400,0.0000,1.0000,INTC,-3.9884987
2013-09-18,23.8500,23.9200,23.5600,23.9000,19.9589,31975400,0.0000,1.0000,INTC,-3.8911
2013-09-17,23.6900,23.8900,23.6700,23.7400,19.8253,37540700,0.0000,1.0000,INTC,-3.8647003
2013-09-16,23.6301,23.7100,23.3500,23.3900,19.5330,30088500,0.0000,1.0000,INTC,-4.0970993
2013-09-13,23.0500,23.4600,23.0400,23.4400,19.5748,61134800,0.0000,1.0000,INTC,-3.4751987
2013-09-12,22.7800,22.8400,22.6000,22.6300,18.8984,29517900,0.0000,1.0000,INTC,-3.8816013
2013-09-11,22.9100,22.9800,22.7100,22.8100,19.0487,45815300,0.0000,1.0000,INTC,-3.8612995
2013-09-10,23.0700,23.1300,22.9300,22.9850,19.1948,31705400,0.0000,1.0000,INTC,-3.8752003
2013-09-09,22.7200,23.0300,22.7000,22.9100,19.1322,27770600,0.0000,1.0000,INTC,-3.587799
2013-09-06,22.6900,22.8200,22.4000,22.6700,18.9318,27606600,0.0000,1.0000,INTC,-3.7581997
2013-09-05,22.6800,22.7300,22.4900,22.6000,18.8733,22552800,0.0000,1.0000,INTC,-3.8066998
2013-09-04,22.3800,22.7800,22.2800,22.6350,18.9025,37941800,0.0000,1.0000,INTC,-3.477499
2013-09-03,22.2100,22.2400,21.9700,22.0670,18.4282,26427300,0.0000,1.0000,INTC,-3.7817993
2013-08-30,22.2400,22.2500,21.9000,21.9800,18.3555,33896300,0.0000,1.0000,INTC,-3.8845005
2013-08-29,22.2400,22.4350,22.0450,22.0600,18.4224,28303500,0.0000,1.0000,INTC,-3.8176003
2013-08-28,22.2000,22.4100,22.1300,22.2850,18.6103,28090000,0.0000,1.0000,INTC,-3.5897007
2013-08-27,22.1200,22.2200,22.0000,22.1910,18.5318,37638500,0.0000,1.0000,INTC,-3.5882015
2013-08-26,22.4000,22.5200,22.2300,22.2750,18.6019,22267800,0.0000,1.0000,INTC,-3.7980995
2013-08-23,22.3400,22.5700,22.3300,22.4400,18.7397,23088700,0.0000,1.0000,INTC,-3.6002998
2013-08-22,22.2600,22.3900,22.1700,22.2600,18.5894,17380600,0.0000,1.0000,INTC,-3.670601
2013-08-21,22.5400,22.5800,22.0600,22.1700,18.5142,32403300,0.0000,1.0000,INTC,-4.0258007
2013-08-20,22.3100,22.6800,22.3000,22.5230,18.8090,32084300,0.0000,1.0000,INTC,-3.5009995
2013-08-19,22.0800,22.7000,22.0500,22.2800,18.6061,43412200,0.0000,1.0000,INTC,-3.4738998
2013-08-16,22.0600,22.1900,21.8900,21.9150,18.3013,30079000,0.0000,1.0000,INTC,-3.7586994
2013-08-15,22.2800,22.4100,21.9700,22.0300,18.3973,40451200,0.0000,1.0000,INTC,-3.8827
2013-08-14,22.4000,22.7400,22.3500,22.5700,18.8483,23202500,0.0000,1.0000,INTC,-3.5516987
2013-08-13,22.6900,22.7000,22.3900,22.5200,18.8065,26099200,0.0000,1.0000,INTC,-3.883501
2013-08-12,22.4800,22.7000,22.4500,22.6400,18.9067,23520400,0.0000,1.0000,INTC,-3.5732994
2013-08-09,22.4100,22.5500,22.3100,22.5100,18.7981,25145400,0.0000,1.0000,INTC,-3.6119003
2013-08-08,22.7500,22.7800,22.4100,22.4500,18.7480,34792500,0.0000,1.0000,INTC,-4.002001
2013-08-07,22.7100,22.7870,22.5500,22.7000,18.9568,23350900,0.0000,1.0000,INTC,-3.7531986
2013-08-06,22.8800,22.9300,22.7100,22.8000,19.0403,28843300,0.0000,1.0000,INTC,-3.8396988
2013-08-05,23.0000,23.0200,22.8500,22.9240,19.1439,20869000,0.2250,1.0000,INTC,-3.8561
2013-08-02,23.1800,23.2200,23.0000,23.2200,19.2026,36242100,0.0000,1.0000,INTC,-3.9773998
2013-08-01,23.4100,23.4900,23.0200,23.2000,19.1861,37832700,0.0000,1.0000,INTC,-4.2239
2013-07-31,23.3700,23.4600,23.2600,23.3350,19.2977,27679200,0.0000,1.0000,INTC,-4.0723
2013-07-30,23.3000,23.5000,23.2800,23.3800,19.3349,28855200,0.0000,1.0000,INTC,-3.9650993
2013-07-29,23.1700,23.3000,23.0700,23.2400,19.2191,85543100,0.0000,1.0000,INTC,-3.9508991
2013-07-26,22.9400,23.2600,22.9000,23.2600,19.2357,110474500,0.0000,1.0000,INTC,-3.7043
2013-07-25,22.8500,23.0600,22.8200,23.0600,19.0703,114558100,0.0000,1.0000,INTC,-3.7797012
2013-07-24,22.9300,23.0000,22.6300,22.9300,18.9628,33432700,0.0000,1.0000,INTC,-3.9672012
2013-07-23,22.8500,22.9900,22.6400,22.7500,18.8139,28521400,0.0000,1.0000,INTC,-4.0361004
2013-07-22,23.0700,23.1200,22.7300,22.7700,18.8305,35890900,0.0000,1.0000,INTC,-4.2395
2013-07-19,23.1100,23.1500,22.8100,23.0400,19.0537,45866700,0.0000,1.0000,INTC,-4.056301
2013-07-18,23.4700,23.6100,23.1600,23.2440,19.2224,77863900,0.0000,1.0000,INTC,-4.2475986
2013-07-17,24.3000,24.4300,24.0400,24.1500,19.9717,44084200,0.0000,1.0000,INTC,-4.3282986
2013-07-16,24.0000,24.3000,23.9000,24.2500,20.0544,34496100,0.0000,1.0000,INTC,-3.9456005
2013-07-15,23.8400,23.9700,23.7600,23.9400,19.7980,25650100,0.0000,1.0000,INTC,-4.042
2013-07-12,23.9500,24.0000,23.6500,23.9000,19.7649,34561900,0.0000,1.0000,INTC,-4.1851006
2013-07-11,23.5600,24.0000,23.4700,23.9900,19.8394,41313800,0.0000,1.0000,INTC,-3.7206001
2013-07-10,23.1400,23.2970,22.6400,23.2500,19.2274,50037500,0.0000,1.0000,INTC,-3.9125996
2013-07-09,23.3000,23.4200,23.1100,23.1350,19.1323,34739800,0.0000,1.0000,INTC,-4.1677
2013-07-08,23.8600,23.9100,23.0300,23.1850,19.1737,68826600,0.0000,1.0000,INTC,-4.6863003
2013-07-05,23.9500,24.0800,23.6750,24.0600,19.8973,17830400,0.0000,1.0000,INTC,-4.0527
2013-07-03,23.7000,23.9000,23.4500,23.7620,19.6508,18167200,0.0000,1.0000,INTC,-4.0492
2013-07-02,23.8700,24.0400,23.5400,23.7200,19.6161,28290100,0.0000,1.0000,INTC,-4.2539005
2013-07-01,24.3500,24.4200,23.8400,23.8860,19.7534,29698200,0.0000,1.0000,INTC,-4.5965996
2013-06-28,23.9300,24.4100,23.7300,24.2300,20.0379,80413900,0.0000,1.0000,INTC,-3.8920994
2013-06-27,24.1000,24.3500,24.0100,24.0500,19.8890,25564500,0.0000,1.0000,INTC,-4.2110004
2013-06-26,24.2000,24.2350,23.8900,24.0050,19.8518,33645000,0.0000,1.0000,INTC,-4.3482
2013-06-25,23.8300,23.9400,23.5700,23.8800,19.7484,34571300,0.0000,1.0000,INTC,-4.0816
2013-06-24,24.0800,24.2200,23.4100,23.5800,19.5003,49145200,0.0000,1.0000,INTC,-4.5797005
2013-06-21,24.3100,24.3500,24.0900,24.1950,20.0089,67754000,0.0000,1.0000,INTC,-4.3011
2013-06-20,24.7300,24.7500,24.1000,24.1850,20.0006,63565700,0.0000,1.0000,INTC,-4.7293987
2013-06-19,25.4900,25.6800,25.0000,25.0000,20.6746,28843900,0.0000,1.0000,INTC,-4.815399
2013-06-18,25.0700,25.6500,25.0700,25.4650,21.0592,36674300,0.0000,1.0000,INTC,-4.0107994
2013-06-17,25.1100,25.3500,24.9100,25.1000,20.7573,42643200,0.0000,1.0000,INTC,-4.352701
2013-06-14,25.0200,25.1400,24.8400,24.9200,20.6085,24762700,0.0000,1.0000,INTC,-4.411501
2013-06-13,24.4600,25.0100,24.4000,24.9900,20.6664,27707000,0.0000,1.0000,INTC,-3.7935982
2013-06-12,24.9600,25.0000,24.4100,24.4600,20.2281,24535200,0.0000,1.0000,INTC,-4.7318993
2013-06-11,24.8300,25.0800,24.6300,24.7100,20.4348,27077800,0.0000,1.0000,INTC,-4.3952007
2013-06-10,24.7100,25.0900,24.6400,25.0100,20.6829,29780800,0.0000,1.0000,INTC,-4.0270996
2013-06-07,24.4000,24.7000,24.2150,24.5900,20.3356,35539400,0.0000,1.0000,INTC,-4.0643997
2013-06-06,24.7500,24.9400,24.2700,24.6500,20.3852,40020000,0.0000,1.0000,INTC,-4.3647995
2013-06-05,25.1100,25.2800,24.6500,24.7000,20.4265,53335200,0.0000,1.0000,INTC,-4.6835003
2013-06-04,25.5550,25.9800,25.3500,25.3600,20.9723,68515500,0.0000,1.0000,INTC,-4.5827007
2013-06-03,24.8800,25.4500,24.8300,25.2400,20.8731,76493500,0.0000,1.0000,INTC,-4.006899
2013-05-31,24.2300,24.7100,24.1300,24.2800,20.0792,47793200,0.0000,1.0000,INTC,-4.150799
2013-05-30,24.2800,24.5000,24.2100,24.2100,20.0213,26299900,0.0000,1.0000,INTC,-4.2587013
2013-05-29,23.9600,24.3800,23.8900,24.2700,20.0709,31653900,0.0000,1.0000,INTC,-3.8890991
2013-05-28,24.1600,24.4000,24.0000,24.0800,19.9138,31153700,0.0000,1.0000,INTC,-4.2462006
2013-05-24,23.9200,24.0400,23.5800,23.9230,19.7840,30861700,0.0000,1.0000,INTC,-4.1359997
2013-05-23,23.8800,24.1200,23.8400,24.0500,19.8890,38132900,0.0000,1.0000,INTC,-3.9909992
2013-05-22,24.1300,24.5300,23.9400,24.0700,19.9055,49686400,0.0000,1.0000,INTC,-4.2244987
2013-05-21,24.1000,24.2500,24.0000,24.1500,19.9717,37917900,0.0000,1.0000,INTC,-4.1282997
2013-05-20,24.0800,24.2500,24.0000,24.0800,19.9138,31324400,0.0000,1.0000,INTC,-4.1662006
2013-05-17,24.1200,24.2200,23.9000,24.0400,19.8807,36277400,0.0000,1.0000,INTC,-4.2393017
2013-05-16,24.0600,24.4000,23.9300,23.9400,19.7980,29812900,0.0000,1.0000,INTC,-4.261999
2013-05-15,23.8900,24.2000,23.8100,24.2000,20.0130,33568900,0.0000,1.0000,INTC,-3.876999
2013-05-14,24.0800,24.1700,23.7800,23.8400,19.7153,36694400,0.0000,1.0000,INTC,-4.3647003
2013-05-13,24.4100,24.4900,24.0300,24.0800,19.9138,28535200,0.0000,1.0000,INTC,-4.4962006
2013-05-10,24.4200,24.5400,24.3500,24.5000,20.2611,22554800,0.0000,1.0000,INTC,-4.1588993
2013-05-09,24.1963,24.5700,24.1000,24.3600,20.1454,31333900,0.0000,1.0000,INTC,-4.0509014
2013-05-08,24.0400,24.2900,23.9601,24.2500,20.0544,24900600,0.0000,1.0000,INTC,-3.9856014
2013-05-07,23.9700,24.2500,23.9400,24.1500,19.9717,38605600,0.0000,1.0000,INTC,-3.9982986
2013-05-06,24.1700,24.2100,23.8500,23.9100,19.7732,31009100,0.0000,1.0000,INTC,-4.396801
2013-05-03,24.2200,24.2200,23.9500,23.9600,19.8146,30085800,0.2250,1.0000,INTC,-4.4053993
2013-05-02,23.7300,24.1500,23.6700,24.1100,19.7531,33486300,0.0000,1.0000,INTC,-3.9769
2013-05-01,23.8200,24.1700,23.8100,23.9900,19.6548,38373800,0.0000,1.0000,INTC,-4.1651993
2013-04-30,23.7200,24.0000,23.6400,23.9500,19.6220,41468900,0.0000,1.0000,INTC,-4.0979996
2013-04-29,23.4400,23.8300,23.4000,23.7600,19.4664,102141600,0.0000,1.0000,INTC,-3.9736004
2013-04-26,23.3100,23.5600,23.1400,23.4000,19.1714,101377300,0.0000,1.0000,INTC,-4.1385994
2013-04-25,23.6500,23.8700,23.3200,23.3800,19.1550,109178000,0.0000,1.0000,INTC,-4.494999
2013-04-24,23.2800,23.7900,23.2450,23.6600,19.3844,54282000,0.0000,1.0000,INTC,-3.8956013
2013-04-23,22.9800,23.4500,22.9300,23.3750,19.1509,62494100,0.0000,1.0000,INTC,-3.8290997
2013-04-22,22.4800,22.9400,22.3500,22.8800,18.7454,52817000,0.0000,1.0000,INTC,-3.7346
2013-04-19,22.2700,22.4500,22.2100,22.4400,18.3849,49101000,0.0000,1.0000,INTC,-3.8851013
2013-04-18,22.0500,22.4000,21.9000,22.2400,18.2210,76237300,0.0000,1.0000,INTC,-3.8289986
2013-04-17,21.7900,22.1400,21.5700,21.9300,17.9671,79461200,0.0000,1.0000,INTC,-3.8229008
2013-04-16,21.4700,21.9300,21.4200,21.9150,17.9548,64767000,0.0000,1.0000,INTC,-3.5151997
2013-04-15,21.5000,21.7100,21.3600,21.3800,17.5165,38459200,0.0000,1.0000,INTC,-3.9834995
2013-04-12,21.7350,21.8000,21.4700,21.6750,17.7581,34028000,0.0000,1.0000,INTC,-3.9769
2013-04-11,21.7300,21.9100,21.4900,21.8250,17.8810,59295600,0.0000,1.0000,INTC,-3.848999
2013-04-10,21.7200,22.4200,21.7100,22.2600,18.2374,67102900,0.0000,1.0000,INTC,-3.4825993
2013-04-09,21.1100,21.8900,21.0600,21.7500,17.8196,61518700,0.0000,1.0000,INTC,-3.2904015
2013-04-08,20.8900,21.0900,20.8000,21.0900,17.2789,34213000,0.0000,1.0000,INTC,-3.6110992
2013-04-05,20.9400,20.9700,20.7500,20.9400,17.1560,36721600,0.0000,1.0000,INTC,-3.7840004
2013-04-04,21.0500,21.1900,20.9600,21.1350,17.3157,28702500,0.0000,1.0000,INTC,-3.7342987
2013-04-03,21.4500,21.5000,21.0100,21.0500,17.2461,36620800,0.0000,1.0000,INTC,-4.2039013
2013-04-02,21.5200,21.5800,21.3200,21.4550,17.5779,28166700,0.0000,1.0000,INTC,-3.9421005
2013-04-01,21.6700,21.7000,21.3200,21.4300,17.5574,33718100,0.0000,1.0000,INTC,-4.1126003
2013-03-28,21.8500,21.9100,21.5950,21.8350,17.8892,33336700,0.0000,1.0000,INTC,-3.9608002
2013-03-27,21.6200,21.9750,21.5100,21.8300,17.8851,45370900,0.0000,1.0000,INTC,-3.7349014
2013-03-26,21.2800,21.7700,21.2500,21.7650,17.8319,39548500,0.0000,1.0000,INTC,-3.448101
2013-03-25,21.3900,21.4200,21.0800,21.1500,17.3280,32740700,0.0000,1.0000,INTC,-4.0620003
2013-03-22,21.1500,21.3400,21.0800,21.3300,17.4755,30803200,0.0000,1.0000,INTC,-3.6744995
2013-03-21,21.0100,21.1400,20.9000,21.0400,17.2379,32607200,0.0000,1.0000,INTC,-3.7721004
2013-03-20,21.3100,21.3600,21.1100,21.1800,17.3526,29919000,0.0000,1.0000,INTC,-3.9573994
2013-03-19,21.2600,21.3600,21.0100,21.1400,17.3198,42546000,0.0000,1.0000,INTC,-3.9402008
2013-03-18,21.2400,21.4900,21.1900,21.2600,17.4181,35154400,0.0000,1.0000,INTC,-3.8218994
2013-03-15,21.6100,21.7000,21.2700,21.3750,17.5124,52949600,0.0000,1.0000,INTC,-4.097601
2013-03-14,21.7400,21.8500,21.5100,21.6500,17.7377,28836500,0.0000,1.0000,INTC,-4.0023003
2013-03-13,21.5600,21.7000,21.4550,21.6550,17.7418,24617400,0.0000,1.0000,INTC,-3.8181992
2013-03-12,21.6600,21.7300,21.4500,21.6400,17.7295,28617300,0.0000,1.0000,INTC,-3.9305
2013-03-11,21.5300,21.7400,21.2800,21.6900,17.7704,42148200,0.0000,1.0000,INTC,-3.7596016
2013-03-08,21.9500,22.0400,21.4650,21.5800,17.6803,44990500,0.0000,1.0000,INTC,-4.269701
2013-03-07,21.8000,21.9900,21.7500,21.8900,17.9343,42380000,0.0000,1.0000,INTC,-3.8656998
2013-03-06,21.5300,21.7850,21.5100,21.7500,17.8196,37188900,0.0000,1.0000,INTC,-3.7104015
2013-03-05,21.3400,21.5900,21.3000,21.5100,17.6230,38796400,0.0000,1.0000,INTC,-3.717001
2013-03-04,21.1600,21.2900,20.9600,21.2700,17.4263,47545800,0.0000,1.0000,INTC,-3.7336998
2013-03-01,20.7900,21.1900,20.6600,21.0300,17.2297,45695700,0.0000,1.0000,INTC,-3.5603008
2013-02-28,20.9100,21.0800,20.8200,20.8800,17.1068,34808000,0.0000,1.0000,INTC,-3.8031998
2013-02-27,20.6000,21.0400,20.5100,20.9300,17.1478,46966600,0.0000,1.0000,INTC,-3.4522
2013-02-26,20.4900,20.8500,20.4100,20.5800,16.8610,67247100,0.0000,1.0000,INTC,-3.6289997
2013-02-25,20.5700,20.6500,20.2300,20.2300,16.5743,41525600,0.0000,1.0000,INTC,-3.995699
2013-02-22,20.3200,20.4900,20.1000,20.4200,16.7299,34534800,0.0000,1.0000,INTC,-3.5900993
2013-02-21,20.7538,20.7600,20.1200,20.2500,16.5907,60754500,0.0000,1.0000,INTC,-4.1630993
2013-02-20,21.0900,21.1000,20.7000,20.7300,16.9839,46119800,0.0000,1.0000,INTC,-4.1061
2013-02-19,21.1800,21.2100,21.0600,21.0850,17.2748,31061600,0.0000,1.0000,INTC,-3.905201
2013-02-15,21.2300,21.3000,20.9900,21.1150,17.2993,33809100,0.0000,1.0000,INTC,-3.9307003
2013-02-14,21.1300,21.2800,21.0600,21.2300,17.3936,35262200,0.0000,1.0000,INTC,-3.7363987
2013-02-13,21.2200,21.3000,21.1450,21.2500,17.4099,21267200,0.0000,1.0000,INTC,-3.8100986
2013-02-12,21.0300,21.2500,20.9900,21.1900,17.3608,28391400,0.0000,1.0000,INTC,-3.669201
2013-02-11,21.0000,21.0600,20.9200,21.0300,17.2297,18897200,0.0000,1.0000,INTC,-3.7703
2013-02-08,20.9000,21.0900,20.8800,21.0000,17.2051,28150100,0.0000,1.0000,INTC,-3.6949005
2013-02-07,20.9700,20.9700,20.7000,20.8100,17.0495,41015200,0.0000,1.0000,INTC,-3.9204998
2013-02-06,21.1599,21.2000,20.9100,20.9900,17.1969,32361000,0.0000,1.0000,INTC,-3.9630013
2013-02-05,21.1399,21.3300,21.0600,21.1784,17.3513,30076500,0.2250,1.0000,INTC,-3.788601
2013-02-04,21.3000,21.3800,21.1500,21.1600,17.1540,38345600,0.0000,1.0000,INTC,-4.146
2013-02-01,21.1900,21.3600,21.0900,21.3550,17.3120,31867100,0.0000,1.0000,INTC,-3.8780003
2013-01-31,21.3000,21.3200,21.0200,21.0400,17.0567,36534100,0.0000,1.0000,INTC,-4.2432995
2013-01-30,21.2900,21.4600,21.2200,21.3700,17.3242,34151300,0.0000,1.0000,INTC,-3.9658012
2013-01-29,21.0900,21.3000,21.0100,21.2800,17.2512,105703100,0.0000,1.0000,INTC,-3.8388004
2013-01-28,21.0100,21.0900,20.9900,21.0500,17.0648,105398300,0.0000,1.0000,INTC,-3.9452
2013-01-25,21.0400,21.0700,20.8800,20.9600,16.9918,107632800,0.0000,1.0000,INTC,-4.0482006
2013-01-24,21.1000,21.1800,20.9300,20.9500,16.9837,58396800,0.0000,1.0000,INTC,-4.1163006
2013-01-23,21.2000,21.2200,21.0400,21.1100,17.1134,42432300,0.0000,1.0000,INTC,-4.0866013
2013-01-22,21.2800,21.2900,21.0300,21.1700,17.1621,51127400,0.0000,1.0000,INTC,-4.117901
2013-01-18,21.3600,21.4400,21.0300,21.2500,17.2269,143760400,0.0000,1.0000,INTC,-4.1331005
2013-01-17,22.1200,23.0600,22.1100,22.6800,18.3862,101020600,0.0000,1.0000,INTC,-3.733801
2013-01-16,21.9100,22.2000,21.8500,22.1100,17.9241,36763700,0.0000,1.0000,INTC,-3.985899
2013-01-15,21.9500,22.1300,21.7800,21.8800,17.7377,33990300,0.0000,1.0000,INTC,-4.2123013
2013-01-14,21.9800,22.1300,21.7500,21.9990,17.8341,35724500,0.0000,1.0000,INTC,-4.145899
2013-01-11,21.8000,22.0700,21.7700,22.0000,17.8349,44944700,0.0000,1.0000,INTC,-3.9650993
2013-01-10,21.6100,21.8200,21.5300,21.8000,17.6728,44621600,0.0000,1.0000,INTC,-3.9372005
2013-01-09,21.2200,21.4700,21.2000,21.4500,17.3891,34290000,0.0000,1.0000,INTC,-3.8309002
2013-01-08,21.2300,21.5600,21.0200,21.0900,17.0972,48672000,0.0000,1.0000,INTC,-4.132799
2013-01-07,21.2800,21.4500,21.1800,21.2500,17.2269,36352100,0.0000,1.0000,INTC,-4.0531006
2013-01-04,21.3600,21.3900,21.0500,21.1600,17.1540,30142500,0.0000,1.0000,INTC,-4.2060013
2013-01-03,21.4000,21.4800,21.1400,21.3200,17.2837,41054100,0.0000,1.0000,INTC,-4.1162987
2013-01-02,21.1500,21.3800,21.0500,21.3800,17.3323,47623000,0.0000,1.0000,INTC,-3.8176994
2012-12-31,20.2450,20.6600,20.1600,20.6200,16.7162,41139500,0.0000,1.0000,INTC,-3.528801
2012-12-28,20.3500,20.4900,20.2100,20.2300,16.4000,25906900,0.0000,1.0000,INTC,-3.9500008
2012-12-27,20.7000,20.7600,20.3100,20.5100,16.6270,31704300,0.0000,1.0000,INTC,-4.073
2012-12-26,20.7400,20.9300,20.6400,20.6500,16.7405,22488700,0.0000,1.0000,INTC,-3.9995003
2012-12-24,20.6500,20.7299,20.5100,20.6400,16.7324,14193100,0.0000,1.0000,INTC,-3.9175987
2012-12-21,20.6600,20.8500,20.4800,20.7650,16.8337,61993100,0.0000,1.0000,INTC,-3.8262997
2012-12-20,21.2100,21.2400,20.8800,21.0293,17.0480,34005500,0.0000,1.0000,INTC,-4.1619987
2012-12-19,21.0700,21.3100,20.8600,21.1000,17.1053,52804600,0.0000,1.0000,INTC,-3.9646988
2012-12-18,20.6800,20.9900,20.5700,20.9600,16.9918,41601200,0.0000,1.0000,INTC,-3.6882
2012-12-17,20.5500,20.6900,20.3600,20.5700,16.6757,34959900,0.0000,1.0000,INTC,-3.8743
2012-12-14,20.5200,20.7400,20.3500,20.5267,16.6406,34149500,0.0000,1.0000,INTC,-3.8794003
2012-12-13,20.6300,20.9200,20.4400,20.4900,16.6108,41607600,0.0000,1.0000,INTC,-4.0191994
2012-12-12,20.8600,20.9900,20.5400,20.6700,16.7567,48354700,0.0000,1.0000,INTC,-4.1033
2012-12-11,20.1600,20.7400,20.1500,20.6500,16.7405,51036500,0.0000,1.0000,INTC,-3.4195004
2012-12-10,20.1500,20.1700,19.9800,20.0800,16.2784,27273200,0.0000,1.0000,INTC,-3.8715992
2012-12-07,20.3300,20.3600,20.0300,20.1550,16.3392,41701200,0.0000,1.0000,INTC,-3.9908009
2012-12-06,19.9900,20.2900,19.9700,20.1600,16.3433,46291200,0.0000,1.0000,INTC,-3.6467
2012-12-05,19.9400,20.0200,19.7400,19.8500,16.0920,45847000,0.0000,1.0000,INTC,-3.8480015
2012-12-04,19.6300,20.0500,19.6100,19.9694,16.1888,57942400,0.0000,1.0000,INTC,-3.4411983
2012-12-03,19.8800,19.9156,19.5000,19.5400,15.8407,50637000,0.0000,1.0000,INTC,-4.039299
2012-11-30,19.6300,19.7700,19.4200,19.5650,15.8609,51427800,0.0000,1.0000,INTC,-3.7690992
2012-11-29,19.8300,20.0350,19.4600,19.5300,15.8326,64926300,0.0000,1.0000,INTC,-3.9974003
2012-11-28,19.8900,20.1100,19.6400,20.0900,16.2865,43226300,0.0000,1.0000,INTC,-3.6034985
2012-11-27,19.9500,20.1900,19.9200,19.9300,16.1568,44893200,0.0000,1.0000,INTC,-3.7932014
2012-11-26,19.6900,19.9200,19.6200,19.8850,16.1203,67047900,0.0000,1.0000,INTC,-3.5697002
2012-11-23,19.5300,19.8400,19.5100,19.7200,15.9866,51711900,0.0000,1.0000,INTC,-3.5434008
2012-11-21,19.5200,19.5500,19.2300,19.3600,15.6947,95636000,0.0000,1.0000,INTC,-3.8253002
2012-11-20,19.8800,19.8800,19.3500,19.5132,15.8189,85743300,0.0000,1.0000,INTC,-4.061099
2012-11-19,19.9900,20.4500,19.7300,20.2500,16.4162,69433800,0.0000,1.0000,INTC,-3.5737991
2012-11-16,20.0701,20.2600,19.7700,20.1900,16.3676,50855500,0.0000,1.0000,INTC,-3.7025013
2012-11-15,20.0100,20.2900,19.9800,20.0300,16.2379,45733800,0.0000,1.0000,INTC,-3.7721004
2012-11-14,20.4200,20.5000,19.9500,19.9600,16.1812,58961300,0.0000,1.0000,INTC,-4.2388
2012-11-13,20.5700,20.8200,20.1800,20.2800,16.4406,56379200,0.0000,1.0000,INTC,-4.1294003
2012-11-12,20.8800,20.9100,20.6500,20.7650,16.8337,27267000,0.0000,1.0000,INTC,-4.046299
2012-11-09,20.8100,21.1400,20.8000,20.8000,16.8621,35017900,0.0000,1.0000,INTC,-3.9478989
2012-11-08,20.9000,21.1300,20.8200,20.8300,16.8864,38090000,0.0000,1.0000,INTC,-4.0135994
2012-11-07,21.5400,21.5500,20.9000,20.9100,16.9513,70960100,0.0000,1.0000,INTC,-4.5887012
2012-11-06,21.7300,22.0000,21.6300,21.7300,17.6161,49860500,0.0000,1.0000,INTC,-4.113899
2012-11-05,22.0200,22.1100,21.7200,21.8391,17.7045,48797400,0.2250,1.0000,INTC,-4.3155003
2012-11-02,22.3900,22.5400,22.0200,22.0600,17.7012,51737600,0.0000,1.0000,INTC,-4.688799
2012-11-01,21.7600,22.4100,21.7200,22.2600,17.8617,50359300,0.0000,1.0000,INTC,-3.8983002
2012-10-31,22.0100,22.0900,21.5900,21.6300,17.3562,40612800,0.0000,1.0000,INTC,-4.653801
2012-10-26,21.7700,22.0200,21.6000,21.9500,17.6129,92415400,0.0000,1.0000,INTC,-4.1571007
2012-10-25,21.5800,21.7500,21.5100,21.6900,17.4043,79226400,0.0000,1.0000,INTC,-4.175699
2012-10-24,21.7300,21.7400,21.4100,21.4600,17.2198,33237800,0.0000,1.0000,INTC,-4.5101986
2012-10-23,21.3200,21.7700,21.3000,21.5900,17.3241,47194400,0.0000,1.0000,INTC,-3.9958992
2012-10-22,21.4000,21.5650,21.3000,21.4600,17.2198,36500300,0.0000,1.0000,INTC,-4.1801987
2012-10-19,21.6700,21.6900,21.2200,21.2650,17.0633,55622300,0.0000,1.0000,INTC,-4.606701
2012-10-18,21.8200,21.8550,21.6000,21.6700,17.3883,42921800,0.0000,1.0000,INTC,-4.4316998
2012-10-17,21.2700,21.9800,21.2650,21.7900,17.4846,99053800,0.0000,1.0000,INTC,-3.7854004
2012-10-16,21.9900,22.4700,21.9500,22.3500,17.9339,80707000,0.0000,1.0000,INTC,-4.056099
